client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
349031,Huet,Charlotte,julie90@example.org,0524465280,Bordeaux,33000,"34, avenue de Maillot",Standard,2020-04-03,30,F,True,2024-03-27
94002,Prévost,Mathilde,qblanchard@example.org,0173274564,Montpellier,34000,"648, rue Thomas Gallet",Premium,2020-12-07,72,F,False,2023-01-09
582667,Descamps,Luce,mvincent@example.org,+33 (0)3 71 20 74 27,Marseille,13000,"8, avenue Hamon",Standard,2021-02-05,28,M,True,2024-02-11
508768,Albert,Clémence,fouquetwilliam@example.org,0235342284,Bordeaux,33000,"139, boulevard de Arnaud",Basic,2024-08-01,55,M,True,2024-09-10
258114,Lecoq,Colette,boulangerandre@example.com,+33 (0)5 36 59 15 20,Nice,06000,avenue Cécile Techer,Standard,2020-06-19,19,M,False,2022-10-03
345429,Bertrand,Marcelle,ugermain@example.net,+33 3 62 04 50 18,Montpellier,34000,"71, rue Olivier Pires",Standard,2019-11-12,49,M,False,2023-04-04
21508,Guillaume,Isaac,zvalette@example.com,+33 2 51 47 64 92,Toulouse,31000,"6, rue de Camus",Standard,2020-07-28,28,M,True,2022-06-19
499583,Royer,Geneviève,wrobin@example.com,0344661085,Nice,06000,"82, boulevard de Perez",Standard,2023-02-11,40,F,False,2023-09-24
458600,Chevalier,Suzanne,jribeiro@example.org,0384864908,Toulouse,31000,boulevard Nicolas,Standard,2023-10-18,59,F,True,2024-05-03
433082,Gauthier,Célina,adrienne49@example.org,+33 (0)2 48 72 26 01,Montpellier,34000,"85, avenue de Ferrand",Basic,2023-06-06,49,M,False,2023-12-28
962710,Lemoine,Marcel,edouardletellier@example.net,0244680061,Montpellier,34000,avenue Jacques,Standard,2022-09-19,18,F,True,2024-03-09
910982,Descamps,Noémi,nbailly@example.net,0540412203,Strasbourg,67000,rue Michel,Basic,2023-04-05,31,M,True,2023-09-14
680130,Rodrigues,Manon,bernadettetoussaint@example.net,+33 2 32 47 27 60,Nantes,44000,rue Rousset,Basic,2023-11-27,76,F,True,2024-08-25
508608,Georges,Alphonse,pmary@example.org,0535050166,Nantes,44000,"598, avenue Alexandre",Premium,2023-08-08,42,M,False,2024-08-19
619749,Pages,Juliette,tgrondin@example.org,+33 (0)5 63 95 81 46,Lille,59000,"8, chemin de Pons",Premium,2024-03-06,46,M,True,2024-08-22
169170,Hervé,Monique,charlottebarre@example.com,+33 3 66 95 97 24,Nantes,44000,"66, rue Laurence Guillaume",Premium,2019-12-28,77,M,False,2022-05-23
699459,Guillet,Gilles,lucbarbier@example.net,02 40 67 43 38,Lille,59000,chemin Bertin,Premium,2020-07-18,68,F,True,2023-08-01
183201,Gaudin,Arthur,marquesaurore@example.org,+33 2 51 83 74 55,Montpellier,34000,chemin de Fernandes,Premium,2021-02-28,51,M,False,2024-10-15
633643,Laroche,François,navarrosusanne@example.com,+33 (0)2 44 99 18 08,Nantes,44000,rue Leclerc,Standard,2024-03-13,50,F,False,2024-07-31
763729,Klein,Mathilde,gledoux@example.com,+33 (0)2 90 55 21 37,Strasbourg,67000,"4, chemin Sébastien Bodin",Premium,2021-02-23,60,M,False,2021-11-16
278937,Guichard,Michelle,oalves@example.net,+33 2 85 86 32 66,Nice,06000,"68, avenue Rodrigues",Standard,2020-07-15,41,M,False,2020-08-14
989481,Muller,Émile,thomas62@example.com,+33 (0)5 36 02 90 84,Paris,75000,"58, chemin de Barre",Basic,2024-03-19,79,F,False,2024-03-22
943937,Evrard,Juliette,martineantoine@example.com,+33 5 94 56 34 10,Nice,06000,"36, boulevard de Jacquet",Premium,2022-03-12,51,F,False,2023-02-07
536526,Courtois,Thierry,olivie20@example.org,0380468105,Lille,59000,"151, rue de Pons",Basic,2020-08-08,63,F,True,2021-11-13
772652,Thomas,Cécile,noel99@example.net,+33 4 88 44 92 68,Strasbourg,67000,"61, boulevard de Olivier",Standard,2024-09-06,23,M,True,2024-10-11
102747,Caron,Michèle,fbouchet@example.org,+33 (0)5 64 27 37 15,Marseille,13000,"969, avenue de Aubry",Premium,2023-09-05,60,M,True,2024-09-26
461457,Lagarde,Claudine,jgoncalves@example.net,+33 7 37 28 81 37,Marseille,13000,"3, chemin de Lemaire",Standard,2023-06-01,43,F,False,2024-09-10
115695,Mathieu,Alexandrie,augustin82@example.org,0465544702,Bordeaux,33000,"560, rue Jules Rousset",Standard,2023-04-16,29,F,False,2024-04-29
128270,Lévy,Adèle,bertrandarnaude@example.com,0630567922,Lille,59000,"87, chemin Blanc",Basic,2019-10-31,36,M,True,2023-04-25
244131,Delaunay,Yves,lecontecapucine@example.net,0233209481,Nice,06000,"913, rue de Colas",Basic,2023-02-09,49,M,True,2024-03-20
787017,Ollivier,Constance,mathieumargaux@example.net,+33 1 46 43 39 71,Bordeaux,33000,"156, rue Zacharie Nguyen",Basic,2021-06-04,31,M,False,2022-03-11
25225,Evrard,Timothée,fboucher@example.org,+33 (0)3 22 42 24 12,Montpellier,34000,"12, chemin de Arnaud",Standard,2023-05-06,41,M,True,2023-05-27
312501,Perrier,Eugène,guy65@example.com,02 51 03 39 93,Lyon,69000,"286, rue Timothée Barthelemy",Premium,2020-04-23,27,F,True,2023-10-09
507690,Leroy,Anouk,alfredroyer@example.net,+33 (0)3 83 82 49 67,Montpellier,34000,boulevard de Martins,Basic,2020-05-15,79,F,False,2021-07-31
566692,Roy,Sabine,elisebriand@example.net,01 72 07 94 20,Montpellier,34000,chemin Joséphine Deschamps,Basic,2022-12-27,65,F,True,2024-10-09
368488,Lefort,Marcel,benjamin28@example.net,+33 (0)4 57 16 12 84,Strasbourg,67000,"99, chemin Luce Bertin",Basic,2023-01-18,23,F,True,2024-08-24
286275,Moulin,Margaud,zacharie37@example.net,0145209700,Lille,59000,"96, avenue de Ledoux",Standard,2023-08-31,40,M,True,2024-07-01
85090,Delahaye,Manon,tanguyantoine@example.net,02 53 56 95 62,Montpellier,34000,"2, chemin Léon Hebert",Standard,2024-05-22,34,F,False,2024-05-23
779243,Lefebvre,Patricia,maggie53@example.org,0367375047,Nantes,44000,"430, avenue de Masson",Basic,2021-09-12,69,F,False,2022-11-16
524629,Teixeira,Jean,margauxrousset@example.net,+33 1 88 92 12 49,Nantes,44000,"143, boulevard de Bonneau",Standard,2024-08-27,80,F,False,2024-09-20
925999,De Sousa,Adrien,rclerc@example.net,+33 (0)4 74 66 41 87,Strasbourg,67000,"18, rue de Rousseau",Basic,2024-07-30,74,M,False,2024-08-25
558272,Pons,Thomas,michaudleon@example.com,+33 (0)1 49 36 13 32,Marseille,13000,"21, avenue Lesage",Basic,2023-05-22,19,M,False,2023-06-09
881336,Deschamps,Paul,reynaudolivier@example.com,+33 (0)4 79 83 19 97,Nantes,44000,avenue de Delorme,Standard,2022-08-28,29,F,True,2023-03-09
63634,Fontaine,Alexandria,claude12@example.org,01 79 49 61 10,Montpellier,34000,"5, avenue Étienne Maurice",Basic,2020-07-16,18,M,True,2024-01-14
906580,Joseph,Simone,de-sousaalice@example.com,02 40 50 78 59,Montpellier,34000,"2, boulevard Delannoy",Basic,2021-10-18,39,F,True,2022-01-30
948300,Baudry,Gilbert,adrienne67@example.net,03 44 32 00 24,Marseille,13000,"68, boulevard Élodie Diallo",Premium,2021-06-17,26,F,True,2022-01-29
492331,Ruiz,Josette,stephane50@example.net,+33 1 80 38 80 65,Nantes,44000,"23, rue Margot Ollivier",Basic,2021-01-24,28,M,True,2024-01-08
628896,Jacquot,Vincent,laetitia46@example.com,+33 2 43 70 73 03,Nantes,44000,"47, avenue Guyon",Standard,2023-10-16,57,F,True,2024-08-09
846485,Rousset,Alexandria,andreegonzalez@example.org,0142150812,Nantes,44000,"63, rue Philippe",Basic,2022-08-19,34,M,False,2023-06-22
182605,Vasseur,Rémy,yveslenoir@example.org,+33 3 54 02 41 02,Montpellier,34000,"6, chemin Pineau",Standard,2022-03-25,44,F,False,2023-04-02
848809,Guichard,Margaud,edithferrand@example.com,+33 (0)2 50 22 33 86,Montpellier,34000,"75, rue de Lambert",Basic,2022-12-16,26,F,True,2024-07-30
198287,Regnier,Théodore,victorhoarau@example.org,0254897317,Montpellier,34000,"912, boulevard Alix Didier",Standard,2024-10-22,31,F,True,2024-10-23
187693,Lebrun,Michèle,edith77@example.com,0547903337,Montpellier,34000,"53, avenue Henriette Barbier",Premium,2023-10-06,51,F,True,2024-10-03
266893,Dias,Émile,odetteclement@example.com,04 89 39 07 89,Marseille,13000,"87, avenue Alexandrie Mahe",Basic,2022-12-30,54,M,True,2023-09-02
400944,Laurent,Joseph,qrey@example.net,+33 (0)4 92 14 88 81,Bordeaux,33000,"21, chemin Morel",Premium,2022-02-19,80,M,True,2024-06-16
349970,Pierre,Margot,philippe44@example.org,+33 3 90 04 45 66,Nice,06000,"8, boulevard de Samson",Standard,2021-07-08,35,F,True,2022-02-24
238633,Dumas,Monique,christellerey@example.net,06 35 51 53 66,Lyon,69000,"97, chemin Joly",Basic,2023-03-13,40,F,True,2024-06-03
320415,Gallet,Alain,wdelmas@example.com,+33 5 61 66 84 59,Montpellier,34000,rue de Joly,Basic,2020-11-26,44,F,True,2021-07-22
595791,Lombard,Susanne,nweber@example.com,+33 (0)5 32 37 15 97,Nantes,44000,"31, boulevard Schmitt",Standard,2022-08-16,59,M,False,2022-10-04
28142,Lemoine,Louis,collinroland@example.org,+33 4 44 81 70 58,Nantes,44000,chemin Bouchet,Standard,2023-12-21,36,M,False,2024-05-20
116123,Dumont,Élise,vmartel@example.org,03 59 23 46 72,Lille,59000,"449, avenue de Baron",Standard,2021-02-23,49,M,True,2022-01-02
149623,Cohen,Christophe,ztexier@example.org,0767790147,Nantes,44000,"36, rue Joseph Maurice",Standard,2019-11-17,18,M,True,2023-07-21
403350,Delmas,Jules,carliermarthe@example.org,+33 2 97 48 41 37,Marseille,13000,"215, boulevard Gosselin",Standard,2023-09-16,21,F,False,2024-05-26
472840,Gaillard,Philippe,corinnebertrand@example.com,+33 (0)2 21 76 56 36,Strasbourg,67000,chemin Noël,Standard,2023-04-21,55,F,False,2024-10-22
343000,Leconte,Océane,dvallee@example.org,+33 (0)3 81 72 74 22,Bordeaux,33000,rue de Schmitt,Basic,2020-12-22,67,F,False,2022-03-23
560625,Traore,Anaïs,denisleconte@example.org,0290752308,Montpellier,34000,"90, rue de Perrier",Basic,2020-11-13,31,M,True,2023-10-21
465553,Roux,Joséphine,rousseaupenelope@example.com,+33 3 84 53 31 06,Strasbourg,67000,chemin Olivier,Basic,2022-06-08,23,M,True,2022-09-14
925143,Pereira,Susanne,moniquebrun@example.org,02 45 55 83 93,Nantes,44000,"26, rue Gautier",Premium,2021-09-09,29,F,False,2023-03-16
182055,Garcia,Andrée,alexandre63@example.com,+33 1 88 49 50 13,Montpellier,34000,"89, boulevard Colas",Standard,2022-07-25,31,F,True,2023-04-17
99346,Brunel,Victor,xpotier@example.net,+33 4 79 25 71 50,Strasbourg,67000,"976, rue de Gaudin",Premium,2021-12-15,18,F,False,2024-06-14
243904,Lefebvre,Laetitia,ruiznoel@example.net,03 81 91 02 57,Paris,75000,"72, rue Gomez",Standard,2019-12-05,43,F,True,2023-09-13
140789,Lopes,Timothée,dijouxsophie@example.com,0149355338,Lyon,69000,rue de Torres,Standard,2022-08-11,22,M,True,2023-07-22
546802,Lebrun,Jules,alombard@example.org,02 18 30 23 21,Nantes,44000,"483, rue de Launay",Basic,2023-01-22,69,M,False,2024-08-07
326592,Gaillard,Michelle,patricklamy@example.org,+33 4 63 49 73 47,Bordeaux,33000,avenue Alexandria Brun,Standard,2023-10-15,70,F,True,2024-04-14
443230,Bodin,Juliette,jsamson@example.com,+33 (0)5 24 61 49 82,Nantes,44000,"74, chemin Cécile Jacquet",Premium,2023-07-27,80,F,True,2024-05-13
635463,Leduc,David,gregoire73@example.org,+33 1 39 08 57 66,Nantes,44000,"86, boulevard David Lejeune",Premium,2024-08-05,27,M,True,2024-08-08
403519,Moreno,Isaac,paulettenguyen@example.com,0755066337,Marseille,13000,rue Marthe Chartier,Basic,2020-11-14,59,M,False,2023-08-13
274025,Texier,Cécile,pierrehoarau@example.net,+33 1 43 11 66 91,Marseille,13000,"36, chemin Marine Hernandez",Standard,2021-01-26,45,M,True,2023-03-14
690472,Weber,Jacqueline,nath61@example.org,0276436402,Nice,06000,"2, avenue Hardy",Premium,2024-05-07,75,F,True,2024-07-26
768650,Perret,Jean,alixlemoine@example.net,+33 3 55 72 81 79,Strasbourg,67000,"13, rue de Thierry",Premium,2022-04-07,32,F,True,2023-01-30
946102,Lejeune,Brigitte,bousquetjacques@example.org,0231614150,Marseille,13000,"87, rue de Petit",Basic,2022-01-07,28,F,True,2022-04-11
788318,Robert,Margot,pereiramarcel@example.net,+33 (0)5 17 98 47 75,Toulouse,31000,"65, chemin de Gomes",Premium,2022-01-28,34,F,True,2023-02-04
697385,Alexandre,Alexandria,hamonvincent@example.org,+33 (0)6 32 62 09 18,Lyon,69000,"85, avenue de Buisson",Basic,2022-11-20,23,M,True,2023-10-06
3281,Diaz,Sylvie,alfred50@example.net,0596397691,Marseille,13000,"27, avenue de Cousin",Basic,2021-05-30,19,M,True,2023-12-29
746525,Meunier,Dorothée,rodriguezcolette@example.org,0638271783,Nantes,44000,"22, avenue Auger",Premium,2021-06-22,33,F,True,2021-08-06
974130,Millet,Alice,matthieu47@example.net,+33 (0)2 61 87 15 39,Lille,59000,"6, avenue Marcelle Clerc",Premium,2021-03-05,35,M,True,2024-07-06
897728,Nguyen,Susan,mauricepoirier@example.org,0232115931,Marseille,13000,"62, boulevard Nathalie Martin",Basic,2024-08-04,78,F,False,2024-09-03
618722,Regnier,Laurent,ubriand@example.com,+33 3 67 16 08 75,Montpellier,34000,"83, avenue de Caron",Standard,2020-05-04,59,M,True,2022-10-01
783349,Chartier,Claude,josephtimothee@example.com,+33 (0)4 26 97 37 46,Paris,75000,rue Valérie Auger,Standard,2021-01-20,27,F,True,2021-12-13
734430,Guyon,Bernard,clairepetitjean@example.com,0298086567,Lille,59000,"26, chemin de Carre",Basic,2021-09-23,67,M,False,2024-09-08
735165,Lévy,Anaïs,payettristan@example.net,+33 (0)4 63 72 92 77,Strasbourg,67000,"43, rue de Guyon",Basic,2021-06-22,30,M,True,2024-03-29
379821,Pages,Hortense,potiersimone@example.org,05 65 20 15 72,Toulouse,31000,boulevard Delahaye,Basic,2019-11-22,25,F,True,2022-10-08
155785,Techer,Michelle,cmoulin@example.org,+33 5 45 74 92 61,Paris,75000,"84, rue Georges Ferreira",Basic,2023-07-03,77,M,False,2023-09-05
512982,Clerc,Marguerite,alphonsecoste@example.net,04 26 19 26 76,Bordeaux,33000,"621, boulevard Gonzalez",Standard,2020-11-07,55,F,True,2022-07-29
412925,Berthelot,Thérèse,handre@example.net,+33 (0)3 60 12 92 08,Lille,59000,"11, boulevard Leclerc",Premium,2019-12-25,29,M,True,2021-05-08
589820,Boucher,Claude,clementgerard@example.net,0495826034,Bordeaux,33000,chemin de Delmas,Basic,2020-07-23,68,F,True,2024-05-05
605103,Marin,Marine,dorothee59@example.net,+33 2 38 03 03 24,Strasbourg,67000,"99, boulevard Pelletier",Standard,2021-01-01,64,F,False,2022-03-07
764521,Loiseau,Audrey,diaspierre@example.com,03 10 67 14 62,Nice,06000,"51, rue de Delannoy",Standard,2020-11-27,37,M,False,2022-06-28
689247,Jourdan,Valentine,astridbrunet@example.com,05 19 09 31 41,Nice,06000,"9, rue Vincent Riou",Basic,2024-08-10,39,M,False,2024-08-18
953412,Le Roux,Renée,william34@example.org,+33 (0)5 18 36 11 28,Lyon,69000,"89, boulevard Lévêque",Premium,2022-11-25,46,M,False,2024-05-22
907435,Carre,Françoise,julie10@example.org,0534258896,Lille,59000,"124, boulevard de Delannoy",Standard,2024-09-05,22,M,True,2024-09-20
149600,Hoareau,Hélène,bernard53@example.net,06 33 27 57 84,Paris,75000,"48, rue Thibault Cordier",Premium,2020-11-20,27,F,True,2024-03-01
886304,Robin,Luce,garniernathalie@example.org,+33 (0)3 20 90 14 87,Nantes,44000,boulevard Nath Dufour,Standard,2022-06-22,27,F,False,2024-07-06
540028,Pottier,Margaret,lebonalexandre@example.net,+33 1 40 68 53 89,Paris,75000,avenue de Roy,Premium,2024-01-18,39,M,False,2024-10-05
947701,Jean,Jérôme,poulainvirginie@example.org,0177676251,Lille,59000,"28, chemin Christine Cousin",Premium,2024-04-07,55,M,False,2024-07-18
2342,Gallet,Louise,tcarpentier@example.net,+33 (0)6 36 97 05 09,Strasbourg,67000,"64, rue Marty",Premium,2021-08-16,77,M,True,2024-09-11
421598,Monnier,Alain,perretclaudine@example.org,+33 (0)2 90 61 70 24,Lyon,69000,"66, chemin Aurélie Vidal",Standard,2021-05-25,34,F,True,2023-09-05
113974,Navarro,Margaux,irenard@example.com,01 39 53 13 40,Paris,75000,"66, rue Martineau",Basic,2022-02-08,50,M,False,2022-12-14
697557,Da Costa,Georges,jcamus@example.com,+33 4 75 68 62 11,Marseille,13000,rue Barre,Standard,2023-11-22,56,F,False,2024-06-03
804661,Pottier,Noël,potierveronique@example.com,01 41 67 44 71,Toulouse,31000,"39, boulevard de Lemoine",Basic,2019-12-06,67,F,False,2022-01-19
803972,Noël,Rémy,margotgilbert@example.org,02 41 89 23 92,Strasbourg,67000,"3, rue Robert Olivier",Standard,2022-03-16,45,M,False,2022-10-29
18519,Chauvet,Luc,rouxalex@example.com,0372356708,Strasbourg,67000,"5, chemin Marchal",Standard,2023-06-10,18,M,False,2024-01-13
746151,Humbert,Paul,benoit20@example.org,+33 (0)4 73 34 74 91,Bordeaux,33000,"84, chemin Thibaut Marie",Basic,2022-10-19,60,F,False,2023-01-02
716137,Courtois,Pénélope,vincentalves@example.net,0508343961,Lyon,69000,boulevard Mathieu,Standard,2019-12-06,59,M,False,2020-04-11
956486,Bègue,Thérèse,leonfischer@example.com,+33 (0)2 22 89 54 73,Lyon,69000,"30, avenue Dias",Basic,2024-10-20,62,M,False,2024-10-24
934896,Thierry,Dominique,aimee71@example.com,+33 (0)6 99 68 80 29,Nice,06000,"14, rue de Lemonnier",Premium,2021-12-17,78,M,True,2022-10-08
519072,Pottier,Élisabeth,gaillardbrigitte@example.net,05 34 69 43 20,Lille,59000,"139, avenue de Gaudin",Basic,2023-03-12,49,F,False,2024-09-11
271407,Bailly,Dominique,theodoreneveu@example.com,+33 (0)3 23 30 83 40,Nantes,44000,"34, rue Lucy Menard",Premium,2024-04-12,36,F,False,2024-07-02
121828,Martin,Manon,louise95@example.com,+33 (0)4 13 26 94 50,Nice,06000,"6, chemin Schmitt",Basic,2024-05-11,21,M,True,2024-06-29
563492,Descamps,Renée,macenoemi@example.net,03 88 98 37 35,Toulouse,31000,"79, avenue Grondin",Standard,2019-12-12,40,F,False,2023-08-21
155539,Voisin,Éric,darnaud@example.org,+33 3 45 97 24 04,Nice,06000,"46, rue Guérin",Basic,2022-12-13,78,M,True,2023-11-09
477127,Imbert,Anne,ramosedith@example.org,+33 (0)2 40 66 01 00,Nice,06000,"51, boulevard Richard",Premium,2021-11-24,19,M,False,2021-12-08
568716,Guyon,Thérèse,dominique13@example.org,05 96 24 57 23,Paris,75000,chemin de Techer,Standard,2020-09-19,73,M,False,2023-01-11
22238,Bertrand,François,francois86@example.org,+33 (0)3 68 03 66 25,Nantes,44000,"73, rue de Marin",Basic,2020-11-10,74,F,False,2021-07-31
235428,Henry,Roland,denis95@example.org,0231092268,Marseille,13000,"326, chemin de Ferrand",Standard,2020-10-01,80,F,True,2024-03-24
365308,Duval,Richard,xpeltier@example.com,+33 (0)1 34 22 52 67,Lille,59000,"21, avenue de Petitjean",Standard,2022-04-03,38,F,False,2023-06-09
94840,Breton,Gilbert,paulinecollin@example.com,0786769523,Strasbourg,67000,"88, boulevard de Teixeira",Standard,2021-01-16,24,M,True,2023-04-23
861304,Rolland,Alice,blinmichelle@example.com,+33 2 32 35 03 05,Strasbourg,67000,"22, chemin Alves",Standard,2024-05-16,18,F,False,2024-10-14
309012,Jacques,Guy,nberger@example.org,+33 (0)2 62 12 60 65,Paris,75000,rue de Dupré,Standard,2020-12-30,38,M,False,2023-06-21
499988,Valentin,Hugues,caronaimee@example.org,+33 (0)3 82 10 96 22,Marseille,13000,"58, avenue Michelle Marques",Standard,2020-06-10,57,F,False,2024-03-20
300699,Masson,Honoré,clercarthur@example.net,+33 2 99 06 67 84,Toulouse,31000,"743, chemin Morin",Basic,2019-12-05,37,F,True,2024-05-12
997272,Marchand,Noémi,andreemaurice@example.org,+33 5 35 28 91 77,Toulouse,31000,"36, chemin Jourdan",Premium,2023-01-10,38,M,False,2023-12-05
283031,Nicolas,François,etiennejosette@example.com,+33 (0)3 79 42 81 13,Toulouse,31000,"5, boulevard Renaud",Standard,2021-06-21,68,F,True,2024-03-08
252009,Royer,Émile,thibaultsophie@example.com,+33 (0)1 75 51 40 54,Strasbourg,67000,"735, chemin de Dumont",Basic,2020-02-02,52,F,False,2020-11-30
427070,Traore,Constance,gaudinsusan@example.org,+33 (0)5 24 79 04 22,Lille,59000,"21, rue de Fabre",Basic,2022-08-19,59,M,True,2023-03-25
525986,Blondel,Nathalie,caroline25@example.com,0579063399,Bordeaux,33000,boulevard Techer,Standard,2021-03-08,38,M,True,2023-04-19
843816,Garcia,Guy,emmanuelle17@example.org,04 69 24 21 49,Toulouse,31000,"21, avenue Poirier",Standard,2020-08-22,71,M,False,2022-08-27
800216,Pichon,Manon,gerardcolas@example.com,+33 (0)4 95 46 69 27,Marseille,13000,"695, avenue Guillou",Standard,2021-12-28,31,M,True,2023-11-27
920029,Normand,Augustin,traoresophie@example.org,+33 (0)2 96 14 62 96,Nantes,44000,avenue Pinto,Premium,2022-01-18,25,M,True,2022-06-12
488508,Bigot,Lucy,fnicolas@example.org,+33 (0)5 45 63 65 15,Nantes,44000,"873, chemin De Sousa",Standard,2022-10-13,79,M,True,2022-11-11
163306,Lelièvre,William,timotheeduhamel@example.org,01 82 56 73 03,Lyon,69000,avenue de Dupuy,Standard,2024-06-13,25,F,False,2024-07-31
87651,Blanchard,Daniel,anne14@example.net,05 61 83 42 01,Paris,75000,"34, chemin Humbert",Standard,2021-04-24,75,M,False,2023-05-12
561519,Lagarde,Sabine,marthenguyen@example.com,01 42 89 31 99,Nice,06000,"15, avenue Caron",Premium,2023-11-10,53,F,False,2024-05-21
119125,Parent,Anouk,dorothee07@example.org,02 37 03 36 82,Bordeaux,33000,"63, rue Potier",Basic,2022-07-04,45,F,True,2022-07-26
853309,Marchal,Alfred,thibault81@example.net,06 32 66 55 86,Lyon,69000,"31, avenue Alix Schmitt",Basic,2022-12-18,56,F,False,2024-02-20
569128,Nguyen,Alex,camille64@example.net,+33 (0)2 32 11 09 61,Bordeaux,33000,"881, boulevard de David",Standard,2021-03-13,37,M,False,2024-01-14
893077,De Oliveira,Marcel,philippinede-sousa@example.net,02 48 37 15 76,Lille,59000,"60, boulevard Jacquet",Standard,2022-04-12,42,F,False,2023-06-01
322328,Legros,Margot,aimelegros@example.org,+33 (0)1 53 25 89 55,Nantes,44000,"963, rue Laetitia Weiss",Standard,2022-01-23,58,M,False,2023-09-25
840257,Verdier,Aurélie,luceperrier@example.net,+33 5 49 58 26 31,Paris,75000,"28, boulevard de Michaud",Basic,2020-04-02,59,F,False,2022-06-19
166779,Breton,Lucas,morinandre@example.com,+33 (0)2 90 09 81 96,Strasbourg,67000,rue de De Sousa,Standard,2024-07-07,19,M,True,2024-09-14
251366,Guibert,Matthieu,leon83@example.net,03 90 04 12 09,Lyon,69000,avenue Godard,Premium,2021-05-26,55,F,False,2021-12-02
148725,Carre,Rémy,ericgarnier@example.com,0360617061,Lyon,69000,"4, avenue de Mallet",Basic,2020-09-21,78,M,True,2024-07-04
664327,Lebreton,Susan,julesleger@example.org,+33 1 58 15 57 99,Lille,59000,"3, chemin de Rivière",Basic,2022-06-25,43,F,True,2023-04-20
561988,Simon,Diane,martinmarchal@example.org,+33 1 56 52 31 24,Lille,59000,"23, boulevard Manon Cousin",Basic,2020-01-24,51,M,False,2024-01-14
457244,Blanchet,Andrée,philippegiraud@example.org,0536199423,Marseille,13000,"86, boulevard Océane Maillard",Basic,2024-01-12,63,M,True,2024-05-14
636795,Jacob,Aurélie,helenebenard@example.com,+33 (0)6 22 08 49 64,Strasbourg,67000,"156, rue Breton",Standard,2020-09-23,25,M,False,2022-07-22
375122,Moulin,David,margauxguichard@example.com,+33 4 69 10 50 53,Bordeaux,33000,"953, avenue Jacquet",Standard,2021-05-24,41,F,True,2023-12-14
552874,Carpentier,François,michelle91@example.net,05 82 55 33 07,Toulouse,31000,"5, rue Gérard Sauvage",Basic,2021-08-14,74,F,False,2022-05-06
619887,Jacob,Noël,jacquetalfred@example.net,+33 (0)6 35 42 60 88,Strasbourg,67000,rue Daniel Lelièvre,Basic,2022-08-05,28,M,False,2022-12-30
758386,Hernandez,Robert,odette56@example.org,0779064771,Nantes,44000,"410, rue Joly",Premium,2023-05-06,32,M,False,2023-07-26
903231,Lagarde,Monique,kjean@example.org,+33 4 98 80 04 01,Marseille,13000,rue Rémy Boulanger,Premium,2022-07-24,49,F,True,2024-03-04
732603,Picard,Guillaume,imathieu@example.com,+33 5 57 71 88 39,Toulouse,31000,"64, avenue de Jean",Standard,2022-02-09,65,M,False,2022-07-01
803421,Collet,Michèle,benardfrederique@example.org,+33 2 23 17 03 03,Nice,06000,"83, chemin Guillaume",Basic,2022-01-21,77,F,True,2024-07-26
538891,Bouvier,Patricia,mathilde72@example.net,+33 (0)2 56 35 67 98,Bordeaux,33000,"23, avenue Jacques Torres",Basic,2024-04-20,47,F,True,2024-06-18
679878,Henry,William,vgautier@example.org,+33 1 45 72 40 78,Lille,59000,"24, rue de Monnier",Premium,2024-09-21,42,M,False,2024-10-11
157936,Chauvin,Constance,vgregoire@example.org,04 23 51 06 63,Marseille,13000,"36, chemin de Laporte",Standard,2021-08-13,47,M,False,2024-03-13
543810,Lesage,Franck,imbertpaul@example.org,+33 2 48 00 94 31,Nantes,44000,"5, boulevard Bonnin",Standard,2024-01-05,70,M,True,2024-10-08
410945,Carlier,Eugène,nathjacquot@example.com,03 59 23 54 94,Toulouse,31000,"2, boulevard Bonnin",Basic,2023-04-03,38,M,False,2024-07-29
774992,Schneider,Dominique,jeangomes@example.net,+33 (0)3 21 25 72 07,Bordeaux,33000,"30, rue Jean Potier",Basic,2023-11-14,45,F,False,2024-09-04
622859,Benard,Christelle,camuspaul@example.com,+33 (0)1 74 09 43 88,Lyon,69000,"21, chemin Catherine Marin",Basic,2019-11-24,68,M,False,2022-11-17
269840,Dupré,Claire,aimee70@example.com,0479897148,Nice,06000,"3, rue Margaux Blanchard",Standard,2024-06-15,31,F,False,2024-08-23
32405,Moulin,Hortense,nalves@example.net,+33 (0)3 53 61 48 78,Lille,59000,"65, boulevard Arnaude Baron",Standard,2024-01-18,32,M,False,2024-05-17
43096,Delorme,Dorothée,victoire91@example.com,04 86 41 07 27,Marseille,13000,"58, boulevard de Chartier",Standard,2021-06-08,18,F,True,2022-02-15
510472,Hervé,Christophe,alexandre70@example.org,0253074065,Marseille,13000,"1, rue Adèle Jacquet",Premium,2022-05-25,80,M,False,2024-07-12
162568,Fernandez,Michèle,guy36@example.net,+33 (0)4 43 30 75 36,Bordeaux,33000,"51, boulevard Thierry Giraud",Basic,2024-08-01,43,F,False,2024-09-24
711902,Breton,Suzanne,maggielecoq@example.org,0261683441,Paris,75000,"378, avenue Étienne Dos Santos",Basic,2023-07-10,50,M,True,2024-08-22
727851,Bouvier,Constance,chantal56@example.com,05 56 70 80 61,Nice,06000,"943, rue Laure Devaux",Basic,2023-07-28,65,F,False,2024-10-09
